:compileJava UP-TO-DATE
:compileGroovy
:processResources UP-TO-DATE
:classes
:run
Start: Sun Oct 26 22:54:57 MDT 2014
This is week number 8
Working with 20 remaining teams.  2,432,902,008,176,640,000 permutations.
0.0000000000% Iteration: 1,000,000. Elapsed: 6.502 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 2,000,000. Elapsed: 12.364 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000001% Iteration: 3,000,000. Elapsed: 17.997 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 4,000,000. Elapsed: 23.745 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 5,000,000. Elapsed: 29.348 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000002% Iteration: 6,000,000. Elapsed: 35.074 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 7,000,000. Elapsed: 40.650 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000003% Iteration: 8,000,000. Elapsed: 46.161 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 9,000,000. Elapsed: 51.975 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000004% Iteration: 10,000,000. Elapsed: 57.591 seconds Best pick: Pick(iteration:669025, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, JAX, KC, MIN, STL, SD, SF, NE, NYG, MIA, OAK, SEA, TB], total:-55.5)
0.0000000214% Iteration: 521,000,000. Elapsed: 45 minutes, 47.945 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000215% Iteration: 522,000,000. Elapsed: 45 minutes, 53.288 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000215% Iteration: 523,000,000. Elapsed: 45 minutes, 58.631 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000215% Iteration: 524,000,000. Elapsed: 46 minutes, 4.006 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000216% Iteration: 525,000,000. Elapsed: 46 minutes, 9.341 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000216% Iteration: 526,000,000. Elapsed: 46 minutes, 14.686 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000217% Iteration: 527,000,000. Elapsed: 46 minutes, 20.033 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000217% Iteration: 528,000,000. Elapsed: 46 minutes, 25.373 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000217% Iteration: 529,000,000. Elapsed: 46 minutes, 30.710 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000218% Iteration: 530,000,000. Elapsed: 46 minutes, 36.047 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000218% Iteration: 531,000,000. Elapsed: 46 minutes, 41.389 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000219% Iteration: 532,000,000. Elapsed: 46 minutes, 46.754 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000219% Iteration: 533,000,000. Elapsed: 46 minutes, 52.095 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000219% Iteration: 534,000,000. Elapsed: 46 minutes, 57.440 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000220% Iteration: 535,000,000. Elapsed: 47 minutes, 2.809 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000220% Iteration: 536,000,000. Elapsed: 47 minutes, 8.042 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000221% Iteration: 537,000,000. Elapsed: 47 minutes, 13.409 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000221% Iteration: 538,000,000. Elapsed: 47 minutes, 18.759 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000222% Iteration: 539,000,000. Elapsed: 47 minutes, 24.166 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000222% Iteration: 540,000,000. Elapsed: 47 minutes, 29.511 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000222% Iteration: 541,000,000. Elapsed: 47 minutes, 34.872 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000223% Iteration: 542,000,000. Elapsed: 47 minutes, 40.201 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000223% Iteration: 543,000,000. Elapsed: 47 minutes, 45.552 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000224% Iteration: 544,000,000. Elapsed: 47 minutes, 50.893 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000224% Iteration: 545,000,000. Elapsed: 47 minutes, 56.234 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000224% Iteration: 546,000,000. Elapsed: 48 minutes, 1.602 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000225% Iteration: 547,000,000. Elapsed: 48 minutes, 6.968 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000225% Iteration: 548,000,000. Elapsed: 48 minutes, 12.300 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000226% Iteration: 549,000,000. Elapsed: 48 minutes, 17.628 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000226% Iteration: 550,000,000. Elapsed: 48 minutes, 22.953 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000226% Iteration: 551,000,000. Elapsed: 48 minutes, 28.371 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000227% Iteration: 552,000,000. Elapsed: 48 minutes, 33.719 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000227% Iteration: 553,000,000. Elapsed: 48 minutes, 39.064 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000228% Iteration: 554,000,000. Elapsed: 48 minutes, 44.432 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000228% Iteration: 555,000,000. Elapsed: 48 minutes, 49.748 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000229% Iteration: 556,000,000. Elapsed: 48 minutes, 55.104 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000229% Iteration: 557,000,000. Elapsed: 49 minutes, 0.455 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000229% Iteration: 558,000,000. Elapsed: 49 minutes, 5.836 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000230% Iteration: 559,000,000. Elapsed: 49 minutes, 11.182 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000230% Iteration: 560,000,000. Elapsed: 49 minutes, 16.532 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000231% Iteration: 561,000,000. Elapsed: 49 minutes, 21.897 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000231% Iteration: 562,000,000. Elapsed: 49 minutes, 27.227 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000231% Iteration: 563,000,000. Elapsed: 49 minutes, 32.607 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000232% Iteration: 564,000,000. Elapsed: 49 minutes, 37.929 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000232% Iteration: 565,000,000. Elapsed: 49 minutes, 43.250 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000233% Iteration: 566,000,000. Elapsed: 49 minutes, 48.554 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000233% Iteration: 567,000,000. Elapsed: 49 minutes, 53.941 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000233% Iteration: 568,000,000. Elapsed: 49 minutes, 59.253 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000234% Iteration: 569,000,000. Elapsed: 50 minutes, 4.618 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000234% Iteration: 570,000,000. Elapsed: 50 minutes, 9.947 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000235% Iteration: 571,000,000. Elapsed: 50 minutes, 15.316 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000235% Iteration: 572,000,000. Elapsed: 50 minutes, 20.670 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000236% Iteration: 573,000,000. Elapsed: 50 minutes, 26.052 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000236% Iteration: 574,000,000. Elapsed: 50 minutes, 31.380 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000236% Iteration: 575,000,000. Elapsed: 50 minutes, 36.723 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000237% Iteration: 576,000,000. Elapsed: 50 minutes, 42.060 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000237% Iteration: 577,000,000. Elapsed: 50 minutes, 47.391 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000238% Iteration: 578,000,000. Elapsed: 50 minutes, 52.742 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000238% Iteration: 579,000,000. Elapsed: 50 minutes, 58.085 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000238% Iteration: 580,000,000. Elapsed: 51 minutes, 3.434 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000239% Iteration: 581,000,000. Elapsed: 51 minutes, 8.756 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000239% Iteration: 582,000,000. Elapsed: 51 minutes, 14.110 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000240% Iteration: 583,000,000. Elapsed: 51 minutes, 19.454 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000240% Iteration: 584,000,000. Elapsed: 51 minutes, 24.835 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000240% Iteration: 585,000,000. Elapsed: 51 minutes, 30.140 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000241% Iteration: 586,000,000. Elapsed: 51 minutes, 35.513 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000241% Iteration: 587,000,000. Elapsed: 51 minutes, 40.838 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000242% Iteration: 588,000,000. Elapsed: 51 minutes, 46.155 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000242% Iteration: 589,000,000. Elapsed: 51 minutes, 51.511 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000243% Iteration: 590,000,000. Elapsed: 51 minutes, 56.868 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000243% Iteration: 591,000,000. Elapsed: 52 minutes, 2.246 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000243% Iteration: 592,000,000. Elapsed: 52 minutes, 7.593 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000244% Iteration: 593,000,000. Elapsed: 52 minutes, 12.919 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000244% Iteration: 594,000,000. Elapsed: 52 minutes, 18.246 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000245% Iteration: 595,000,000. Elapsed: 52 minutes, 23.621 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000245% Iteration: 596,000,000. Elapsed: 52 minutes, 28.943 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000245% Iteration: 597,000,000. Elapsed: 52 minutes, 34.305 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000246% Iteration: 598,000,000. Elapsed: 52 minutes, 39.642 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000246% Iteration: 599,000,000. Elapsed: 52 minutes, 44.991 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000247% Iteration: 600,000,000. Elapsed: 52 minutes, 50.314 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000247% Iteration: 601,000,000. Elapsed: 52 minutes, 55.681 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000247% Iteration: 602,000,000. Elapsed: 53 minutes, 1.041 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000248% Iteration: 603,000,000. Elapsed: 53 minutes, 6.392 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000248% Iteration: 604,000,000. Elapsed: 53 minutes, 11.747 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000249% Iteration: 605,000,000. Elapsed: 53 minutes, 17.093 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000249% Iteration: 606,000,000. Elapsed: 53 minutes, 22.437 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000249% Iteration: 607,000,000. Elapsed: 53 minutes, 27.813 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000250% Iteration: 608,000,000. Elapsed: 53 minutes, 33.138 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
0.0000000250% Iteration: 609,000,000. Elapsed: 53 minutes, 38.467 seconds Best pick: Pick(iteration:311675091, teams:[ARI, BAL, CAR, CIN, CLE, DET, GB, IND, SD, SF, STL, TB, JAX, MIN, KC, NYG, MIA, OAK, NE, SEA], total:-83.0)
